Tahun;Uang Beredar;Nilai Tukar
1995;222638.00;2287.50
1996;288632.00;2364.00
1997;355643.00;5250.00
1998;577381.00;7489.46
1999;646205.00;8400.00
2000;747028.00;9595.00
2001;844053.00;10400.00
2002;883908.00;8940.00
2003;944366.00;8465.00
2004;1033877.00;9290.00
2005;1202762.00;9830.00
2006;1382493.00;9020.00
2007;1649662.00;9419.00
2008;1895839.00;10950.00
2009;2141383.70;9400.00
2010;2471205.79;8991.00
2011;2877219.57;9068.00
2012;3304644.62;9670.00
2013;3730197.02;12189.00
2014;4173326.50;12440.00
2015;4548800.27;13795.00
2016;5004976.79;13436.00
2017;5419165.05;13548.00
2018;5760046.20;14481.00
2019;6136552.00;13901.00
2020;6900049.49;14105.00
2021;7870452.85;14269.00
2022;8528022.31;15731.00
